,Giá,Diện tích,Mặt tiền,Đường trước nhà,Số tầng,Số phòng,Số toilet,Nội thất
258,6.0,45.0,4.0,4.0,4.0,4.0,3.0,
259,6.0,45.0,4.0,4.0,4.0,4.0,3.0,
260,3.7,47.0,4.0,3.0,2.0,2.0,2.0,
261,2.8,46.0,5.0,3.0,1.0,1.0,1.0,
262,14.0,85.0,5.0,10.0,5.0,5.0,5.0,
263,3.0,51.0,4.0,5.0,2.0,2.0,2.0,
264,3.0,51.0,4.0,5.0,2.0,2.0,2.0,
265,649.0,64.0,4.0,5.0,1.0,2.0,1.0,
266,3.8,48.0,4.0,5.0,2.0,3.0,2.0,
267,23.9,97.0,9.0,12.0,4.0,5.0,5.0,cao cấp
268,27.0,283.0,12.0,12.0,1.0,1.0,1.0,
269,4.5,20.0,3.0,6.0,3.0,2.0,2.0,
270,23.0,100.0,6.0,8.0,4.0,5.0,6.0,
271,3.0,51.0,4.0,5.0,2.0,2.0,2.0,
272,0.0,100.0,5.0,1.0,1.0,1.0,1.0,
273,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
274,0.0,100.0,5.0,1.0,1.0,1.0,1.0,
275,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
276,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
277,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
278,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
279,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
280,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
281,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
282,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
283,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
284,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
285,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
286,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
287,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
288,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
289,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
290,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
291,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
292,6.5,40.0,4.0,4.0,4.0,6.0,4.0,
293,230.0,276.0,8.0,10.0,7.0,34.0,35.0,
294,6.9,53.0,3.0,4.0,3.0,4.0,3.0,
295,6.9,53.0,3.0,4.0,3.0,4.0,3.0,
296,6.9,53.0,3.0,4.0,3.0,4.0,3.0,
297,6.9,53.0,3.0,4.0,3.0,4.0,3.0,
298,6.9,53.0,3.0,4.0,3.0,4.0,3.0,
299,6.9,53.0,3.0,5.0,3.0,4.0,3.0,
300,6.9,53.0,3.0,5.0,3.0,4.0,3.0,
301,62.0,333.0,13.0,6.0,3.0,9.0,9.0,
302,7.1,40.0,4.0,5.0,5.0,8.0,8.0,
303,3.0,51.0,4.0,5.0,2.0,2.0,2.0,
304,2.7,23.0,4.0,3.0,4.0,2.0,3.0,
305,1.4,56.0,1.0,5.0,1.0,2.0,3.0,Đầy đủ
306,5.7,35.0,12.0,5.0,4.0,4.0,5.0,
307,3.0,51.0,4.0,5.0,2.0,2.0,2.0,
308,12.8,85.0,5.0,10.0,2.0,3.0,4.0,
309,5.4,45.0,5.0,4.0,4.0,3.0,4.0,
310,15.0,95.0,5.0,15.0,2.0,2.0,2.0,
311,7.5,48.0,4.0,6.0,4.0,4.0,5.0,
312,0.0,0.0,5.0,3.0,4.0,5.0,5.0,
313,4.8,61.0,5.0,4.0,1.0,2.0,2.0,
314,8.2,63.0,4.0,4.0,3.0,4.0,5.0,
315,6.5,55.0,6.0,5.0,4.0,5.0,4.0,
316,6.5,55.0,6.0,5.0,4.0,5.0,4.0,
317,6.5,55.0,6.0,5.0,4.0,5.0,4.0,
318,6.5,55.0,6.0,5.0,4.0,5.0,4.0,
319,6.5,55.0,6.0,5.0,4.0,5.0,4.0,
320,6.5,55.0,6.0,5.0,4.0,5.0,4.0,
321,4.0,29.0,3.0,6.0,4.0,4.0,3.0,
322,4.0,29.0,3.0,6.0,4.0,4.0,3.0,
323,6.5,55.0,6.0,5.0,4.0,5.0,4.0,
324,6.5,55.0,6.0,5.0,4.0,5.0,4.0,
325,6.5,55.0,6.0,5.0,4.0,5.0,4.0,
326,6.5,55.0,6.0,5.0,4.0,5.0,4.0,
327,6.5,55.0,6.0,5.0,4.0,5.0,4.0,
328,6.5,55.0,6.0,5.0,4.0,5.0,4.0,
329,6.5,55.0,6.0,5.0,4.0,5.0,4.0,
330,50.0,405.0,15.0,10.0,3.0,5.0,6.0,
331,125.0,233.0,10.0,10.0,4.0,6.0,8.0,
332,7.0,70.0,4.0,6.0,4.0,6.0,4.0,CAO CẤP
333,16.0,125.0,7.0,8.0,5.0,5.0,7.0,CAO CẤP
334,4.5,59.0,4.0,4.0,3.0,3.0,1.0,
335,10.3,100.0,5.0,4.0,4.0,7.0,7.0,CAO CẤP
336,4.3,50.0,5.0,3.0,2.0,2.0,2.0,
337,6.3,70.0,4.0,6.0,3.0,4.0,5.0,
